ε-Greedy (non-decaying),ε-Greedy (decaying),LinUCB,Thompson Sampling,Baseline
8000,7762,8116,7397,189
8001,7763,8117,7398,189
8002,7763,8117,7399,189
8003,7764,8117,7400,189
8004,7765,8118,7401,189
8005,7765,8119,7402,189
8006,7766,8120,7403,189
8007,7767,8121,7404,189
8008,7768,8122,7405,189
8009,7769,8123,7406,189
8010,7770,8124,7407,189
8011,7770,8125,7407,189
8012,7770,8125,7408,189
8013,7771,8125,7409,189
8014,7772,8126,7410,189
8015,7773,8127,7411,189
8016,7774,8128,7412,189
8017,7775,8129,7413,189
8017,7776,8129,7414,189
8018,7777,8130,7415,189
8019,7778,8131,7416,189
8020,7779,8132,7417,189
8020,7780,8133,7418,189
8020,7781,8134,7418,189
8021,7782,8135,7418,189
8021,7783,8136,7419,189
8022,7784,8136,7420,189
8022,7785,8137,7420,189
8023,7785,8138,7420,189
8024,7786,8139,7421,189
8025,7786,8140,7422,189
8026,7787,8140,7423,189
8027,7788,8140,7424,189
8028,7789,8141,7424,189
8028,7790,8142,7425,189
8029,7791,8143,7426,189
8030,7791,8144,7427,189
8031,7792,8145,7428,189
8032,7792,8146,7429,189
8033,7792,8147,7429,189
8034,7793,8148,7430,189
8035,7794,8149,7431,189
8035,7794,8149,7432,189
8036,7794,8150,7433,189
8037,7795,8151,7433,189
8037,7796,8152,7434,189
8038,7797,8153,7435,189
8039,7798,8154,7436,189
8040,7799,8155,7437,189
8040,7799,8155,7438,189
8041,7800,8156,7438,189
8042,7801,8157,7439,189
8043,7801,8158,7440,189
8044,7802,8159,7441,189
8045,7803,8159,7441,189
8045,7803,8160,7442,189
8046,7804,8161,7443,189
8047,7805,8162,7444,190
8048,7806,8163,7445,190
8049,7807,8163,7446,190
8050,7808,8164,7446,190
8051,7809,8165,7447,190
8052,7810,8166,7448,190
8053,7811,8166,7449,190
8054,7812,8167,7450,190
8055,7812,8167,7450,190
8056,7813,8168,7451,190
8057,7814,8169,7452,190
8058,7815,8170,7452,190
8059,7815,8171,7453,190
8060,7816,8172,7454,190
8061,7816,8173,7455,190
8062,7817,8174,7456,190
8063,7818,8175,7457,190
8064,7819,8175,7458,190
8065,7820,8175,7459,190
8065,7820,8176,7460,190
8065,7820,8176,7461,190
8065,7821,8177,7462,190
8066,7822,8178,7462,190
8067,7823,8179,7463,190
8068,7824,8180,7464,190
8069,7825,8180,7465,190
8070,7826,8181,7466,190
8071,7827,8182,7467,190
8072,7828,8183,7468,190
8073,7828,8184,7469,190
8074,7829,8185,7470,191
8075,7830,8186,7471,191
8076,7831,8187,7472,191
8077,7831,8188,7473,191
8078,7831,8188,7473,191
8079,7832,8189,7473,191
8080,7833,8190,7473,191
8081,7834,8191,7473,191
8082,7835,8192,7474,191
8083,7836,8193,7475,191
8084,7837,8194,7476,191
8085,7838,8195,7477,191
8086,7838,8196,7478,191
8087,7838,8197,7479,191
8088,7838,8198,7480,191
8089,7839,8198,7480,191
8090,7840,8199,7481,191
8091,7841,8200,7482,191
8092,7841,8201,7483,191
8093,7842,8202,7484,191
8093,7843,8203,7484,191
8093,7844,8204,7485,191
8094,7845,8204,7486,191
8094,7845,8204,7487,191
8095,7846,8204,7488,191
8096,7846,8204,7489,191
8096,7847,8205,7490,191
8096,7848,8205,7491,191
8096,7849,8206,7491,191
8096,7850,8207,7492,191
8096,7850,8207,7493,191
8097,7850,8208,7494,191
8097,7851,8208,7495,191
8098,7852,8209,7495,191
8098,7852,8209,7496,191
8098,7852,8210,7497,191
8099,7853,8210,7498,191
8100,7853,8210,7498,191
8101,7853,8210,7499,191
8101,7853,8211,7499,191
8101,7853,8211,7499,191
8101,7853,8211,7500,191
8102,7854,8211,7500,191
8102,7855,8211,7500,191
8103,7855,8212,7500,191
8103,7856,8212,7500,191
8103,7857,8212,7501,191
8104,7858,8213,7502,191
8104,7858,8214,7503,191
8105,7859,8214,7504,191
8106,7859,8214,7505,191
8107,7859,8214,7506,191
8108,7859,8215,7506,191
8108,7859,8216,7507,191
8109,7859,8217,7508,191
8110,7860,8218,7509,191
8111,7861,8219,7510,191
8111,7862,8220,7510,191
8111,7862,8221,7511,191
8112,7863,8222,7512,191
8113,7863,8222,7513,191
8114,7863,8222,7513,191
8115,7863,8223,7514,191
8115,7864,8224,7515,191
8116,7865,8224,7516,191
8117,7865,8224,7517,191
8118,7865,8224,7518,191
8119,7866,8225,7519,191
8120,7867,8225,7520,191
8120,7867,8225,7520,191
8120,7868,8226,7521,191
8121,7868,8226,7522,191
8121,7868,8226,7523,191
8122,7868,8227,7523,191
8123,7868,8227,7524,191
8123,7868,8228,7525,191
8123,7868,8229,7526,191
8124,7869,8230,7526,191
8125,7870,8230,7527,191
8126,7870,8230,7528,191
8127,7870,8230,7529,191
8127,7871,8231,7530,191
8127,7872,8231,7530,191
8128,7873,8231,7530,191
8128,7873,8231,7531,191
8129,7874,8232,7531,191
8129,7875,8232,7532,191
8130,7875,8232,7533,191
8130,7876,8232,7534,191
8131,7877,8233,7535,191
8132,7877,8234,7536,191
8133,7878,8235,7536,191
8133,7879,8235,7537,191
8134,7880,8235,7538,191
8135,7881,8236,7538,191
8135,7881,8236,7539,191
8135,7881,8236,7540,191
8136,7882,8237,7540,191
8137,7883,8238,7541,191
8138,7884,8238,7541,191
8139,7884,8239,7542,191
8140,7884,8240,7543,191
8141,7885,8241,7544,191
8141,7885,8241,7545,191
8141,7885,8241,7546,191
8141,7885,8241,7546,191
8142,7885,8242,7546,191
8143,7885,8242,7547,191
8143,7886,8242,7548,191
8144,7886,8243,7549,191
8144,7886,8243,7550,191
8145,7886,8243,7551,191
8145,7887,8244,7551,191
8146,7887,8244,7551,191
8146,7887,8244,7551,191
8146,7888,8245,7552,191
8146,7889,8246,7552,191
8146,7890,8246,7552,191
8146,7890,8246,7552,191
8147,7890,8246,7553,191
8148,7891,8246,7554,191
8149,7891,8247,7555,191
8149,7892,8248,7556,191
8149,7893,8248,7557,191
8150,7894,8249,7557,191
8151,7894,8249,7557,191
8152,7895,8249,7557,191
8153,7895,8249,7558,191
8153,7895,8250,7559,191
8154,7895,8250,7560,191
8154,7896,8250,7560,191
8154,7897,8250,7561,191
8155,7897,8251,7562,191
8156,7898,8251,7562,191
8157,7898,8251,7562,191
8158,7899,8251,7563,192
8158,7899,8251,7563,192
8158,7899,8252,7563,192
8159,7900,8252,7564,192
8159,7901,8253,7564,192
8159,7901,8253,7565,192
8159,7901,8253,7566,192
8160,7902,8254,7567,192
8161,7902,8255,7568,192
8161,7902,8256,7569,192
8161,7903,8256,7570,192
8161,7904,8257,7570,192
8162,7904,8257,7571,192
8163,7905,8258,7572,192
8164,7906,8258,7572,192
8165,7906,8258,7572,192
8166,7907,8258,7573,192
8166,7907,8258,7573,192
8167,7908,8258,7573,192
8167,7908,8258,7574,192
8167,7909,8258,7575,192
8167,7909,8258,7576,192
8167,7910,8259,7577,192
8168,7911,8259,7577,192
8169,7912,8259,7578,192
8169,7913,8259,7579,192
8169,7913,8259,7580,192
8169,7914,8260,7580,192
8169,7914,8261,7581,192
8169,7915,8261,7581,192
8170,7916,8261,7582,192
8171,7916,8262,7582,192
8171,7917,8263,7582,192
8172,7917,8264,7583,192
8172,7917,8265,7584,192
8173,7918,8265,7584,192
8174,7919,8265,7584,192
8175,7920,8265,7585,192
8175,7921,8266,7586,192
8175,7921,8267,7586,192
8176,7921,8267,7587,192
8176,7921,8268,7588,192
8177,7922,8268,7588,192
8177,7923,8268,7588,192
8178,7923,8268,7589,192
8178,7924,8269,7589,192
8178,7925,8270,7590,192
8178,7926,8271,7591,192
8178,7927,8271,7591,192
8179,7927,8272,7592,192
8179,7928,8273,7593,192
8180,7929,8274,7594,192
8180,7930,8274,7595,192
8181,7930,8274,7596,192
8182,7930,8275,7597,192
8183,7931,8275,7598,192
8183,7932,8276,7598,192
8183,7932,8276,7598,192
8184,7933,8276,7599,192
8185,7934,8277,7599,192
8185,7934,8277,7599,192
8186,7934,8278,7599,192
8186,7935,8278,7600,192
8187,7935,8279,7601,192
8187,7936,8280,7602,192
8188,7936,8280,7603,192
8189,7937,8280,7603,192
8190,7938,8280,7603,192
8190,7939,8280,7603,192
8191,7939,8280,7603,192
8192,7939,8280,7603,192
8193,7940,8281,7603,192
8194,7940,8281,7604,192
8194,7941,8281,7604,192
8195,7941,8281,7605,192
8196,7942,8281,7606,192
8197,7942,8281,7607,192
8198,7942,8281,7608,192
8198,7943,8281,7609,192
8199,7943,8281,7609,192
8199,7943,8282,7610,192
8199,7944,8282,7611,192
8199,7944,8282,7612,192
8199,7945,8282,7612,192
8199,7945,8283,7613,192
8199,7946,8283,7614,192
8200,7947,8283,7614,192
8200,7947,8283,7615,192
8200,7947,8283,7615,192
8201,7947,8284,7615,192
8202,7947,8285,7616,192
8203,7947,8286,7617,192
8204,7947,8286,7617,192
8205,7948,8287,7617,192
8205,7949,8287,7618,192
8205,7949,8288,7618,192
8206,7950,8288,7619,192
8206,7950,8288,7619,192
8206,7951,8288,7619,192
8207,7952,8289,7620,192
8207,7952,8289,7620,192
8207,7952,8289,7621,192
8207,7953,8289,7621,192
8208,7954,8289,7622,192
8208,7955,8290,7623,192
8209,7955,8291,7623,192
8209,7956,8292,7624,192
8209,7957,8292,7624,192
8210,7957,8292,7624,192
8210,7957,8292,7624,192
8210,7958,8292,7624,192
8211,7958,8293,7625,192
8211,7958,8293,7625,192
8212,7958,8294,7626,192
8212,7958,8294,7626,192
8213,7958,8294,7626,192
8214,7959,8294,7626,192
8215,7960,8294,7627,192
8216,7961,8294,7627,192
8217,7961,8294,7628,192
8217,7961,8295,7628,192
8217,7961,8296,7629,192
8217,7962,8297,7630,192
8217,7962,8297,7630,192
8218,7962,8298,7630,192
8219,7962,8298,7631,192
8219,7963,8298,7632,192
8219,7963,8298,7633,192
8220,7964,8298,7633,192
8221,7964,8299,7633,193
8222,7965,8300,7633,193
8223,7966,8300,7633,193
8224,7967,8301,7633,193
8225,7967,8302,7633,193
8226,7968,8303,7633,193
8227,7969,8304,7633,193
8228,7969,8305,7633,193
8229,7970,8306,7633,193
8230,7971,8306,7633,193
8231,7972,8307,7633,193
8232,7973,8308,7633,193
8233,7974,8309,7633,193
8234,7975,8310,7633,193
8235,7975,8310,7633,193
8236,7976,8311,7633,193
8237,7977,8312,7633,193
8238,7978,8312,7633,193
8239,7979,8313,7633,193
8239,7979,8314,7633,193
8240,7980,8315,7633,193
8241,7981,8316,7633,193
8242,7982,8317,7633,193
8243,7983,8317,7633,193
8244,7983,8318,7633,193
8244,7984,8319,7633,193
8245,7985,8319,7633,193
8245,7986,8320,7633,193
8246,7987,8321,7633,194
8247,7987,8322,7634,194
8247,7988,8323,7635,194
8248,7988,8324,7636,194
8249,7989,8325,7636,195
8249,7990,8326,7637,195
8250,7991,8326,7637,195
8250,7991,8327,7637,195
8251,7992,8328,7638,195
8252,7993,8329,7638,195
8253,7994,8330,7639,195
8254,7995,8331,7640,195
8255,7996,8332,7640,195
8255,7997,8333,7641,196
8256,7998,8334,7642,196
8257,7999,8335,7643,196
8258,8000,8336,7643,197
8259,8001,8337,7644,198
8260,8002,8338,7644,198
8260,8003,8339,7645,198
8261,8003,8340,7646,198
8261,8004,8341,7647,198
8261,8005,8342,7648,198
8262,8006,8343,7648,198
8263,8006,8343,7649,198
8264,8007,8344,7649,198
8265,8007,8345,7650,198
8266,8008,8346,7651,198
8266,8008,8347,7651,198
8267,8009,8347,7652,198
8267,8010,8348,7653,198
8267,8010,8349,7654,198
8268,8011,8350,7655,198
8269,8012,8350,7656,198
8270,8012,8350,7657,198
8270,8013,8350,7658,198
8271,8014,8351,7659,198
8272,8014,8352,7660,198
8273,8014,8353,7661,198
8274,8015,8354,7661,198
8275,8016,8355,7662,198
8275,8017,8355,7662,198
8275,8018,8356,7663,198
8276,8019,8357,7664,198
8277,8020,8358,7665,198
8278,8021,8358,7666,198
8279,8021,8358,7667,198
8279,8022,8359,7668,198
8280,8023,8360,7668,198
8281,8024,8361,7669,198
8282,8025,8361,7670,199
8283,8026,8362,7671,199
8283,8027,8363,7671,199
8284,8028,8364,7671,199
8285,8029,8364,7672,199
8285,8029,8365,7673,199
8286,8030,8366,7673,199
8287,8031,8367,7674,199
8288,8032,8368,7674,199
8289,8033,8369,7675,199
8290,8033,8369,7676,199
8290,8034,8370,7677,199
8291,8035,8371,7678,199
8292,8036,8372,7679,199
8292,8037,8373,7680,199
8292,8038,8374,7681,199
8293,8039,8375,7682,199
8294,8040,8375,7683,199
8295,8041,8376,7684,199
8296,8042,8377,7685,199
8297,8043,8378,7686,200
8297,8044,8379,7686,200
8297,8045,8379,7687,200
8298,8046,8380,7688,200
8299,8047,8380,7689,200
8299,8048,8381,7689,200
8300,8049,8382,7690,200
8301,8050,8383,7690,200
8302,8050,8384,7691,200
8303,8051,8385,7691,200
8304,8052,8386,7692,200
8304,8053,8387,7693,200
8305,8054,8388,7693,200
8305,8055,8389,7694,200
8306,8056,8390,7695,200
8307,8056,8390,7696,200
8307,8057,8391,7697,201
8307,8058,8391,7698,201
8307,8059,8391,7699,201
8308,8060,8391,7700,201
8309,8061,8392,7700,201
8309,8062,8393,7701,201
8310,8063,8394,7702,202
8311,8064,8395,7703,202
8311,8065,8396,7704,202
8311,8066,8396,7704,202
8312,8067,8397,7704,202
8312,8068,8398,7705,203
8313,8068,8398,7706,203
8314,8069,8399,7707,203
8315,8070,8400,7708,203
8316,8071,8401,7709,203
8317,8071,8402,7710,203
8317,8072,8403,7710,203
8318,8073,8404,7711,203
8318,8074,8405,7712,203
8318,8075,8406,7712,203
8319,8076,8407,7712,203
8320,8076,8407,7713,203
8321,8077,8408,7714,203
8322,8078,8409,7715,203
8323,8079,8409,7715,203
8323,8080,8410,7716,203
8324,8081,8410,7717,203
8325,8081,8411,7718,203
8326,8082,8412,7719,203
8327,8083,8413,7720,203
8328,8083,8414,7721,203
8328,8084,8414,7722,203
8329,8085,8415,7723,203
8330,8086,8416,7724,203
8331,8087,8417,7725,203
8332,8088,8418,7726,203
8333,8089,8419,7726,203
8333,8090,8420,7726,203
8334,8090,8421,7727,203
8334,8091,8422,7728,203
8335,8092,8422,7729,203
8336,8092,8422,7729,203
8336,8092,8423,7729,203
8337,8092,8423,7729,203
8337,8093,8424,7729,203
8338,8094,8425,7729,203
8339,8095,8425,7730,203
8339,8096,8426,7730,203
8340,8097,8426,7731,203
8341,8098,8427,7732,203
8342,8099,8428,7733,203
8343,8100,8429,7733,203
8344,8101,8430,7733,203
8344,8102,8430,7734,203
8344,8103,8431,7735,203
8345,8104,8432,7735,203
8346,8104,8432,7735,203
8347,8105,8433,7735,203
8348,8105,8434,7736,203
8348,8106,8435,7736,203
8349,8107,8436,7736,203
8349,8108,8437,7736,203
8350,8108,8437,7737,203
8351,8109,8438,7737,203
8351,8110,8439,7737,203
8352,8111,8440,7738,203
8353,8112,8441,7738,203
8353,8113,8441,7738,203
8353,8113,8441,7738,203
8354,8113,8441,7738,203
8354,8113,8441,7738,203
8354,8114,8442,7738,203
8355,8115,8443,7739,203
8356,8115,8444,7739,203
8356,8116,8445,7739,203
8357,8116,8445,7739,203
8358,8117,8446,7740,203
8359,8118,8447,7740,203
8359,8119,8447,7740,203
8359,8120,8447,7740,203
8359,8120,8448,7740,203
8360,8120,8448,7740,203
8360,8121,8449,7741,203
8360,8122,8450,7742,203
8361,8123,8450,7743,203
8361,8123,8451,7744,203
8361,8123,8452,7745,203
8361,8123,8453,7746,203
8362,8123,8453,7746,203
8363,8124,8454,7747,203
8364,8125,8454,7747,203
8364,8125,8455,7747,203
8365,8125,8456,7748,203
8366,8125,8457,7749,203
8366,8125,8458,7749,203
8367,8125,8459,7750,203
8368,8125,8459,7751,203
8368,8126,8460,7751,203
8369,8127,8461,7752,203
8369,8128,8462,7753,203
8369,8129,8463,7754,203
8369,8130,8464,7754,203
8370,8130,8465,7755,203
8371,8130,8465,7755,203
8372,8130,8466,7755,203
8373,8130,8467,7755,203
8374,8131,8467,7755,203
8374,8132,8468,7755,203
8375,8133,8469,7756,203
8375,8133,8469,7757,203
8376,8133,8470,7758,203
8376,8134,8471,7759,204
8376,8134,8471,7759,204
8376,8134,8472,7760,204
8377,8135,8472,7761,204
8378,8136,8473,7761,204
8378,8137,8473,7761,204
8378,8138,8473,7761,204
8379,8139,8474,7762,204
8380,8140,8475,7763,204
8381,8140,8476,7763,204
8382,8141,8477,7764,204
8382,8142,8477,7765,204
8382,8143,8478,7765,204
8383,8144,8479,7766,204
8383,8145,8479,7767,204
8384,8146,8479,7767,204
8385,8147,8480,7768,204
8386,8148,8480,7769,204
8387,8149,8481,7770,204
8388,8149,8482,7771,204
8389,8150,8483,7771,204
8390,8151,8484,7771,204
8391,8151,8485,7772,204
8392,8152,8485,7772,204
8392,8153,8486,7773,204
8392,8153,8487,7774,204
8393,8154,8487,7774,204
8393,8155,8488,7774,204
8394,8155,8489,7774,204
8395,8155,8490,7774,204
8395,8156,8491,7775,204
8396,8156,8492,7776,204
8397,8156,8492,7776,204
8398,8157,8493,7776,204
8399,8158,8494,7776,204
8400,8159,8495,7776,204
8401,8159,8496,7776,204
8402,8160,8497,7776,204
8403,8161,8498,7776,204
8404,8161,8499,7777,204
8404,8161,8500,7777,204
8404,8162,8500,7778,204
8404,8162,8501,7779,204
8405,8163,8502,7780,204
8406,8164,8503,7781,204
8406,8165,8504,7781,204
8407,8165,8505,7782,204
8408,8165,8506,7782,204
8409,8166,8506,7783,204
8410,8167,8507,7784,204
8410,8167,8508,7784,204
8411,8168,8509,7785,204
8412,8169,8510,7786,204
8412,8169,8511,7787,204
8412,8169,8511,7787,204
8412,8170,8512,7787,204
8413,8170,8513,7787,204
8414,8171,8513,7787,204
8415,8171,8514,7788,204
8416,8172,8514,7789,204
8417,8172,8515,7789,204
8417,8172,8515,7789,204
8418,8173,8515,7790,204
8419,8173,8515,7790,204
8419,8173,8516,7790,204
8419,8173,8516,7790,204
8420,8174,8517,7791,204
8421,8175,8517,7792,204
8421,8176,8518,7792,204
8422,8177,8518,7793,204
8422,8177,8518,7794,204
8423,8178,8519,7794,204
8423,8178,8519,7795,204
8424,8179,8519,7796,204
8424,8179,8519,7796,204
8424,8180,8519,7796,204
8425,8181,8519,7796,204
8426,8182,8520,7796,204
8427,8182,8521,7797,204
8427,8183,8521,7797,204
8428,8183,8522,7797,204
8428,8184,8522,7798,204
8429,8184,8522,7799,204
8430,8184,8523,7800,204
8430,8184,8524,7801,204
8430,8185,8524,7801,204
8431,8185,8524,7801,204
8432,8186,8525,7802,204
8432,8187,8526,7803,204
8433,8187,8527,7803,204
8433,8187,8528,7804,204
8434,8188,8528,7805,204
8435,8188,8528,7805,204
8435,8188,8528,7805,204
8435,8189,8529,7806,204
8435,8190,8529,7806,204
8435,8191,8530,7806,204
8436,8192,8531,7806,204
8437,8192,8532,7806,204
8438,8192,8533,7807,204
8439,8192,8534,7807,204
8440,8193,8534,7808,204
8441,8193,8534,7809,204
8442,8194,8534,7810,204
8443,8195,8534,7811,204
8444,8196,8534,7812,204
8445,8196,8535,7813,204
8446,8197,8536,7813,204
8447,8197,8536,7814,204
8447,8197,8537,7814,204
8447,8198,8538,7815,204
8448,8198,8539,7815,204
8449,8198,8540,7815,204
8450,8199,8541,7816,204
8451,8200,8542,7816,204
8452,8201,8543,7817,204
8453,8202,8543,7817,204
8454,8203,8544,7817,204
8455,8204,8545,7818,204
8455,8204,8546,7818,204
8456,8205,8546,7818,204
8456,8206,8547,7819,204
8457,8206,8547,7820,204
8457,8207,8548,7820,204
8458,8208,8549,7820,204
8459,8208,8550,7820,204
8460,8209,8551,7820,204
8461,8210,8552,7820,204
8461,8211,8552,7820,204
8462,8211,8552,7820,204
8463,8212,8553,7821,204
8464,8212,8554,7821,204
8464,8213,8555,7822,204
8465,8214,8556,7822,204
8466,8215,8556,7823,204
8467,8215,8556,7823,204
8467,8216,8557,7824,204
8468,8216,8558,7825,204
8469,8217,8558,7826,204
8470,8218,8559,7826,204
8471,8219,8559,7827,204
8472,8220,8559,7827,204
8472,8221,8559,7828,204
8473,8222,8560,7828,204
8473,8223,8561,7828,204
8474,8223,8561,7829,204
8475,8223,8562,7830,204
8475,8223,8562,7830,204
8476,8224,8562,7830,204
8477,8224,8562,7830,204
8478,8225,8563,7830,204
8478,8226,8563,7831,204
8479,8227,8563,7831,204
8480,8228,8564,7831,204
8481,8229,8565,7832,204
8481,8229,8566,7833,204
8481,8229,8567,7834,204
8482,8230,8568,7835,204
8483,8231,8568,7835,204
8483,8232,8568,7835,204
8483,8232,8569,7835,204
8484,8232,8570,7835,204
8484,8233,8570,7836,204
8485,8234,8571,7837,204
8486,8235,8572,7837,204
8486,8236,8573,7838,204
8487,8236,8573,7838,204
8488,8237,8573,7839,204
8488,8238,8574,7840,204
8489,8239,8574,7840,204
8489,8239,8575,7840,204
8490,8240,8576,7841,204
8490,8240,8576,7841,204
8491,8241,8576,7842,204
8492,8241,8577,7842,204
8493,8241,8577,7843,204
8494,8241,8578,7844,204
8495,8242,8578,7845,204
8496,8243,8579,7845,204
8497,8243,8580,7845,204
8497,8244,8581,7845,204
8498,8245,8582,7846,204
8498,8245,8582,7846,204
8499,8246,8582,7847,204
8500,8247,8582,7847,204
8501,8247,8583,7848,204
8502,8248,8584,7849,204
8503,8249,8585,7850,204
8503,8250,8586,7851,204
8504,8250,8586,7851,204
8505,8250,8587,7852,204
8506,8250,8588,7853,204
8506,8250,8588,7854,204
8507,8251,8588,7855,204
8507,8252,8588,7856,204
8508,8253,8588,7856,204
8508,8253,8588,7857,204
8509,8253,8588,7857,204
8509,8253,8588,7857,204
8509,8253,8589,7857,204
8510,8253,8589,7857,204
8510,8254,8589,7857,204
8510,8254,8590,7857,204
8510,8255,8591,7858,204
8510,8255,8591,7859,204
8511,8255,8592,7860,204
8512,8256,8593,7860,204
8512,8256,8594,7860,204
8513,8257,8595,7861,204
8514,8257,8596,7862,204
8514,8257,8596,7862,204
8515,8257,8597,7862,204
8515,8258,8597,7862,204
8515,8259,8597,7862,204
8515,8259,8598,7863,204
8516,8260,8598,7864,204
8516,8261,8599,7864,204
8516,8262,8600,7865,204
8516,8262,8601,7866,204
8517,8263,8601,7867,204
8517,8263,8601,7867,204
8518,8264,8602,7867,204
8519,8265,8602,7867,204
8519,8266,8602,7868,204
8520,8267,8602,7869,204
8520,8267,8602,7870,204
8520,8268,8602,7871,204
8520,8268,8603,7872,204
8520,8269,8603,7872,204
8520,8270,8604,7873,204
8520,8271,8605,7874,204
8521,8272,8605,7874,204
8521,8273,8606,7875,204
8521,8274,8606,7876,204
8521,8274,8607,7877,204
8521,8274,8607,7878,204
8521,8275,8607,7878,204
8522,8276,8608,7879,204
8522,8277,8609,7880,204
8523,8278,8610,7880,204
8524,8278,8610,7881,204
8525,8279,8610,7881,204
8526,8280,8611,7882,204
8526,8281,8612,7883,204
8527,8282,8612,7884,204
8528,8282,8612,7885,204
8528,8282,8612,7886,204
8529,8283,8612,7887,204
8530,8284,8613,7887,204
8531,8285,8614,7887,204
8531,8286,8614,7887,204
8531,8286,8614,7887,204
8531,8286,8614,7888,204
8531,8287,8614,7888,204
8532,8288,8614,7888,204
8532,8288,8615,7888,204
8532,8288,8615,7888,204
8533,8289,8616,7889,204
8534,8290,8617,7889,204
8535,8290,8618,7890,204
8535,8291,8619,7891,204
8535,8292,8620,7891,204
8536,8293,8620,7891,204
8536,8294,8621,7891,204
8536,8294,8621,7891,204
8536,8295,8622,7891,205
8536,8295,8623,7892,205
8536,8295,8624,7892,205
8536,8295,8625,7892,205
8537,8296,8626,7893,205
8537,8297,8626,7894,205
8537,8297,8627,7894,205
8537,8297,8627,7895,205
8538,8298,8627,7895,205
8538,8298,8628,7896,205
8538,8298,8628,7896,205
8539,8298,8628,7896,205
8540,8299,8629,7896,205
8541,8300,8630,7897,205
8541,8300,8631,7897,205
8541,8300,8631,7898,205
8542,8301,8631,7899,205
8542,8302,8632,7899,205
8542,8303,8633,7899,205
8542,8303,8634,7900,205
8542,8303,8634,7901,205
8543,8304,8634,7901,205
8543,8304,8635,7902,205
8543,8305,8636,7903,205
8543,8306,8637,7903,205
8543,8307,8637,7904,205
8544,8307,8638,7904,205
8544,8308,8639,7905,205
8545,8309,8639,7905,205
8546,8310,8640,7905,205
8547,8310,8641,7905,205
8548,8310,8641,7905,205
8549,8310,8641,7906,205
8550,8311,8641,7906,205
8551,8311,8641,7907,205
8551,8312,8642,7907,205
8551,8313,8642,7907,205
